0.016949,0.050847,0.016949,0.000000,0.033898,0.000000,0.033898,0.000000,0.067797,0.050847,0.000000,0.000000,0.000000,0.000000,0.000000,0.016949,0.000000,0.000000,0.000000,0.033898,0.169492,0.000000,0.101695,0.000000,0.000000,0.000000,0.000000,0.000000,0.050847,0.000000,0.016949,0.000000,0.000000,0.000000,0.000000,0.118644,0.000000,0.000000,0.220339,0.000000,0.016949,0.050847,0.016949,0.000000,0.033898,0.000000,0.033898,0.000000,0.067797,0.050847,0.000000,0.000000,0.000000,0.000000,0.000000,0.016949,0.000000,0.000000,0.000000,0.033898,0.169492,0.000000,0.101695,0.000000,0.000000,0.000000,0.000000,0.000000,0.050847,0.000000,0.016949,0.000000,0.000000,0.000000,0.000000,0.118644,0.000000,0.000000,0.220339,0.000000,0
0.004878,0.029268,0.068293,0.063415,0.068293,0.000000,0.029268,0.004878,0.014634,0.043902,0.024390,0.000000,0.000000,0.000000,0.000000,0.068293,0.039024,0.000000,0.092683,0.014634,0.078049,0.014634,0.117073,0.000000,0.063415,0.000000,0.019512,0.000000,0.009756,0.082927,0.009756,0.000000,0.000000,0.000000,0.000000,0.019512,0.000000,0.000000,0.019512,0.000000,0.004878,0.029268,0.068293,0.063415,0.068293,0.000000,0.029268,0.004878,0.014634,0.043902,0.024390,0.000000,0.000000,0.000000,0.000000,0.068293,0.039024,0.000000,0.092683,0.014634,0.078049,0.014634,0.117073,0.000000,0.063415,0.000000,0.019512,0.000000,0.009756,0.082927,0.009756,0.000000,0.000000,0.000000,0.000000,0.019512,0.000000,0.000000,0.019512,0.000000,0
0.000548,0.028509,0.037829,0.044956,0.071820,0.000000,0.031798,0.004386,0.006579,0.003289,0.007127,0.000000,0.004934,0.000000,0.000000,0.076754,0.021930,0.000000,0.064693,0.002741,0.012061,0.009868,0.193531,0.000000,0.044408,0.000000,0.014254,0.033443,0.066338,0.044408,0.015351,0.019189,0.000548,0.000000,0.001096,0.038377,0.004934,0.000000,0.091557,0.002741,0.000548,0.028509,0.037829,0.044956,0.071820,0.000000,0.031798,0.004386,0.006579,0.003289,0.007127,0.000000,0.004934,0.000000,0.000000,0.076754,0.021930,0.000000,0.064693,0.002741,0.012061,0.009868,0.193531,0.000000,0.044408,0.000000,0.014254,0.033443,0.066338,0.044408,0.015351,0.019189,0.000548,0.000000,0.001096,0.038377,0.004934,0.000000,0.091557,0.002741,0
0.017544,0.035088,0.017544,0.000000,0.035088,0.000000,0.035088,0.000000,0.017544,0.052632,0.000000,0.000000,0.000000,0.000000,0.000000,0.017544,0.000000,0.000000,0.000000,0.070175,0.350877,0.000000,0.087719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017544,0.000000,0.000000,0.000000,0.000000,0.087719,0.000000,0.000000,0.157895,0.000000,0.017544,0.035088,0.017544,0.000000,0.035088,0.000000,0.035088,0.000000,0.017544,0.052632,0.000000,0.000000,0.000000,0.000000,0.000000,0.017544,0.000000,0.000000,0.000000,0.070175,0.350877,0.000000,0.087719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017544,0.000000,0.000000,0.000000,0.000000,0.087719,0.000000,0.000000,0.157895,0.000000,1
0.017544,0.035088,0.017544,0.000000,0.035088,0.000000,0.035088,0.000000,0.017544,0.052632,0.000000,0.000000,0.000000,0.000000,0.000000,0.017544,0.000000,0.000000,0.000000,0.070175,0.350877,0.000000,0.087719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017544,0.000000,0.000000,0.000000,0.000000,0.087719,0.000000,0.000000,0.157895,0.000000,0.017544,0.035088,0.017544,0.000000,0.035088,0.000000,0.035088,0.000000,0.017544,0.052632,0.000000,0.000000,0.000000,0.000000,0.000000,0.017544,0.000000,0.000000,0.000000,0.070175,0.350877,0.000000,0.087719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017544,0.000000,0.000000,0.000000,0.000000,0.087719,0.000000,0.000000,0.157895,0.000000,1
0.004405,0.026432,0.030837,0.048458,0.048458,0.000000,0.017621,0.008811,0.013216,0.039648,0.000000,0.000000,0.000000,0.000000,0.000000,0.048458,0.017621,0.000000,0.039648,0.017621,0.079295,0.004405,0.167401,0.000000,0.035242,0.000000,0.004405,0.039648,0.017621,0.039648,0.017621,0.026432,0.000000,0.000000,0.000000,0.066079,0.008811,0.000000,0.127753,0.004405,0.004405,0.026432,0.030837,0.048458,0.048458,0.000000,0.017621,0.008811,0.013216,0.039648,0.000000,0.000000,0.000000,0.000000,0.000000,0.048458,0.017621,0.000000,0.039648,0.017621,0.079295,0.004405,0.167401,0.000000,0.035242,0.000000,0.004405,0.039648,0.017621,0.039648,0.017621,0.026432,0.000000,0.000000,0.000000,0.066079,0.008811,0.000000,0.127753,0.004405,0
0.003623,0.018116,0.050725,0.068841,0.079710,0.000000,0.036232,0.007246,0.007246,0.043478,0.018116,0.000000,0.003623,0.000000,0.000000,0.079710,0.032609,0.000000,0.068841,0.007246,0.036232,0.010870,0.166667,0.000000,0.047101,0.000000,0.014493,0.000000,0.050725,0.057971,0.018116,0.000000,0.000000,0.000000,0.000000,0.039855,0.000000,0.000000,0.032609,0.000000,0.003623,0.018116,0.050725,0.068841,0.079710,0.000000,0.036232,0.007246,0.007246,0.043478,0.018116,0.000000,0.003623,0.000000,0.000000,0.079710,0.032609,0.000000,0.068841,0.007246,0.036232,0.010870,0.166667,0.000000,0.047101,0.000000,0.014493,0.000000,0.050725,0.057971,0.018116,0.000000,0.000000,0.000000,0.000000,0.039855,0.000000,0.000000,0.032609,0.000000,0
0.001389,0.020833,0.025000,0.056944,0.055556,0.000000,0.056944,0.001389,0.005556,0.008333,0.006944,0.000000,0.000000,0.000000,0.000000,0.065278,0.022222,0.000000,0.041667,0.002778,0.016667,0.008333,0.238889,0.000000,0.029167,0.005556,0.006944,0.069444,0.026389,0.034722,0.022222,0.027778,0.001389,0.000000,0.000000,0.025000,0.011111,0.000000,0.098611,0.006944,0.001389,0.020833,0.025000,0.056944,0.055556,0.000000,0.056944,0.001389,0.005556,0.008333,0.006944,0.000000,0.000000,0.000000,0.000000,0.065278,0.022222,0.000000,0.041667,0.002778,0.016667,0.008333,0.238889,0.000000,0.029167,0.005556,0.006944,0.069444,0.026389,0.034722,0.022222,0.027778,0.001389,0.000000,0.000000,0.025000,0.011111,0.000000,0.098611,0.006944,1
0.027027,0.000000,0.027027,0.000000,0.054054,0.000000,0.027027,0.000000,0.027027,0.081081,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.054054,0.270270,0.000000,0.135135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.000000,0.108108,0.000000,0.000000,0.135135,0.000000,0.027027,0.000000,0.027027,0.000000,0.054054,0.000000,0.027027,0.000000,0.027027,0.081081,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.054054,0.270270,0.000000,0.135135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.000000,0.108108,0.000000,0.000000,0.135135,0.000000,0
0.004464,0.022321,0.062500,0.075893,0.066964,0.000000,0.049107,0.008929,0.008929,0.040179,0.022321,0.000000,0.000000,0.000000,0.000000,0.066964,0.035714,0.000000,0.084821,0.013393,0.071429,0.008929,0.120536,0.000000,0.058036,0.000000,0.022321,0.000000,0.017857,0.075893,0.013393,0.000000,0.000000,0.000000,0.000000,0.026786,0.000000,0.000000,0.022321,0.000000,0.004464,0.022321,0.062500,0.075893,0.066964,0.000000,0.049107,0.008929,0.008929,0.040179,0.022321,0.000000,0.000000,0.000000,0.000000,0.066964,0.035714,0.000000,0.084821,0.013393,0.071429,0.008929,0.120536,0.000000,0.058036,0.000000,0.022321,0.000000,0.017857,0.075893,0.013393,0.000000,0.000000,0.000000,0.000000,0.026786,0.000000,0.000000,0.022321,0.000000,0
0.000526,0.021556,0.050473,0.067823,0.071504,0.000000,0.025762,0.004206,0.007886,0.006309,0.012093,0.000000,0.001577,0.000000,0.000000,0.074658,0.026288,0.001577,0.088328,0.002629,0.012618,0.012618,0.161409,0.000000,0.055731,0.000000,0.018402,0.042587,0.039958,0.070978,0.010515,0.019453,0.000000,0.000000,0.000000,0.027340,0.006309,0.000000,0.054679,0.004206,0.000526,0.021556,0.050473,0.067823,0.071504,0.000000,0.025762,0.004206,0.007886,0.006309,0.012093,0.000000,0.001577,0.000000,0.000000,0.074658,0.026288,0.001577,0.088328,0.002629,0.012618,0.012618,0.161409,0.000000,0.055731,0.000000,0.018402,0.042587,0.039958,0.070978,0.010515,0.019453,0.000000,0.000000,0.000000,0.027340,0.006309,0.000000,0.054679,0.004206,1
0.009259,0.018519,0.037037,0.037037,0.046296,0.000000,0.018519,0.000000,0.037037,0.055556,0.000000,0.000000,0.000000,0.000000,0.000000,0.037037,0.018519,0.000000,0.037037,0.037037,0.185185,0.009259,0.129630,0.000000,0.037037,0.000000,0.009259,0.000000,0.018519,0.037037,0.018519,0.000000,0.000000,0.000000,0.000000,0.055556,0.000000,0.000000,0.111111,0.000000,0.009259,0.018519,0.037037,0.037037,0.046296,0.000000,0.018519,0.000000,0.037037,0.055556,0.000000,0.000000,0.000000,0.000000,0.000000,0.037037,0.018519,0.000000,0.037037,0.037037,0.185185,0.009259,0.129630,0.000000,0.037037,0.000000,0.009259,0.000000,0.018519,0.037037,0.018519,0.000000,0.000000,0.000000,0.000000,0.055556,0.000000,0.000000,0.111111,0.000000,1
0.004717,0.033019,0.051887,0.070755,0.061321,0.000000,0.033019,0.023585,0.014151,0.042453,0.014151,0.000000,0.000000,0.000000,0.000000,0.061321,0.033019,0.000000,0.066038,0.009434,0.047170,0.014151,0.146226,0.000000,0.051887,0.000000,0.018868,0.000000,0.033019,0.056604,0.014151,0.000000,0.000000,0.000000,0.000000,0.009434,0.000000,0.000000,0.089623,0.000000,0.004717,0.033019,0.051887,0.070755,0.061321,0.000000,0.033019,0.023585,0.014151,0.042453,0.014151,0.000000,0.000000,0.000000,0.000000,0.061321,0.033019,0.000000,0.066038,0.009434,0.047170,0.014151,0.146226,0.000000,0.051887,0.000000,0.018868,0.000000,0.033019,0.056604,0.014151,0.000000,0.000000,0.000000,0.000000,0.009434,0.000000,0.000000,0.089623,0.000000,1
0.004065,0.028455,0.040650,0.036585,0.036585,0.000000,0.036585,0.004065,0.024390,0.024390,0.012195,0.000000,0.000000,0.000000,0.000000,0.048780,0.036585,0.000000,0.056911,0.004065,0.016260,0.012195,0.219512,0.000000,0.044715,0.000000,0.016260,0.036585,0.020325,0.048780,0.028455,0.024390,0.000000,0.000000,0.008130,0.024390,0.008130,0.000000,0.093496,0.004065,0.004065,0.028455,0.040650,0.036585,0.036585,0.000000,0.036585,0.004065,0.024390,0.024390,0.012195,0.000000,0.000000,0.000000,0.000000,0.048780,0.036585,0.000000,0.056911,0.004065,0.016260,0.012195,0.219512,0.000000,0.044715,0.000000,0.016260,0.036585,0.020325,0.048780,0.028455,0.024390,0.000000,0.000000,0.008130,0.024390,0.008130,0.000000,0.093496,0.004065,1
0.012821,0.000000,0.012821,0.000000,0.025641,0.000000,0.012821,0.000000,0.025641,0.038462,0.025641,0.000000,0.000000,0.000000,0.000000,0.038462,0.064103,0.000000,0.000000,0.025641,0.102564,0.012821,0.153846,0.000000,0.076923,0.000000,0.000000,0.000000,0.089744,0.000000,0.025641,0.000000,0.000000,0.000000,0.000000,0.115385,0.012821,0.000000,0.128205,0.000000,0.012821,0.000000,0.012821,0.000000,0.025641,0.000000,0.012821,0.000000,0.025641,0.038462,0.025641,0.000000,0.000000,0.000000,0.000000,0.038462,0.064103,0.000000,0.000000,0.025641,0.102564,0.012821,0.153846,0.000000,0.076923,0.000000,0.000000,0.000000,0.089744,0.000000,0.025641,0.000000,0.000000,0.000000,0.000000,0.115385,0.012821,0.000000,0.128205,0.000000,1
0.001866,0.020522,0.065299,0.074627,0.074627,0.000000,0.026119,0.003731,0.011194,0.027985,0.011194,0.000000,0.000000,0.000000,0.000000,0.076493,0.039179,0.000000,0.104478,0.003731,0.020522,0.018657,0.156716,0.000000,0.078358,0.000000,0.014925,0.000000,0.039179,0.076493,0.007463,0.000000,0.000000,0.000000,0.000000,0.016791,0.000000,0.000000,0.029851,0.000000,0.001866,0.020522,0.065299,0.074627,0.074627,0.000000,0.026119,0.003731,0.011194,0.027985,0.011194,0.000000,0.000000,0.000000,0.000000,0.076493,0.039179,0.000000,0.104478,0.003731,0.020522,0.018657,0.156716,0.000000,0.078358,0.000000,0.014925,0.000000,0.039179,0.076493,0.007463,0.000000,0.000000,0.000000,0.000000,0.016791,0.000000,0.000000,0.029851,0.000000,1
0.004975,0.024876,0.019900,0.044776,0.059701,0.000000,0.044776,0.014925,0.019900,0.014925,0.000000,0.000000,0.019900,0.000000,0.000000,0.059701,0.004975,0.000000,0.019900,0.009950,0.049751,0.004975,0.194030,0.000000,0.019900,0.000000,0.004975,0.094527,0.004975,0.014925,0.034826,0.049751,0.000000,0.000000,0.000000,0.059701,0.009950,0.000000,0.089552,0.004975,0.004975,0.024876,0.019900,0.044776,0.059701,0.000000,0.044776,0.014925,0.019900,0.014925,0.000000,0.000000,0.019900,0.000000,0.000000,0.059701,0.004975,0.000000,0.019900,0.009950,0.049751,0.004975,0.194030,0.000000,0.019900,0.000000,0.004975,0.094527,0.004975,0.014925,0.034826,0.049751,0.000000,0.000000,0.000000,0.059701,0.009950,0.000000,0.089552,0.004975,1
0.001348,0.020216,0.028302,0.055256,0.053908,0.000000,0.055256,0.001348,0.005391,0.008086,0.006739,0.000000,0.000000,0.000000,0.000000,0.063342,0.024259,0.000000,0.048518,0.002695,0.016173,0.012129,0.231806,0.000000,0.033693,0.005391,0.006739,0.067385,0.025606,0.039084,0.021563,0.026954,0.001348,0.000000,0.000000,0.024259,0.010782,0.000000,0.095687,0.006739,0.001348,0.020216,0.028302,0.055256,0.053908,0.000000,0.055256,0.001348,0.005391,0.008086,0.006739,0.000000,0.000000,0.000000,0.000000,0.063342,0.024259,0.000000,0.048518,0.002695,0.016173,0.012129,0.231806,0.000000,0.033693,0.005391,0.006739,0.067385,0.025606,0.039084,0.021563,0.026954,0.001348,0.000000,0.000000,0.024259,0.010782,0.000000,0.095687,0.006739,0
0.002770,0.002770,0.052632,0.058172,0.085873,0.000000,0.033241,0.005540,0.013850,0.016620,0.019391,0.000000,0.000000,0.000000,0.000000,0.083102,0.024931,0.002770,0.083102,0.013850,0.072022,0.019391,0.174515,0.000000,0.052632,0.000000,0.008310,0.024931,0.027701,0.074792,0.000000,0.016620,0.000000,0.000000,0.000000,0.016620,0.005540,0.000000,0.005540,0.002770,0.002770,0.002770,0.052632,0.058172,0.085873,0.000000,0.033241,0.005540,0.013850,0.016620,0.019391,0.000000,0.000000,0.000000,0.000000,0.083102,0.024931,0.002770,0.083102,0.013850,0.072022,0.019391,0.174515,0.000000,0.052632,0.000000,0.008310,0.024931,0.027701,0.074792,0.000000,0.016620,0.000000,0.000000,0.000000,0.016620,0.005540,0.000000,0.005540,0.002770,0
0.017544,0.035088,0.017544,0.017544,0.052632,0.000000,0.052632,0.000000,0.052632,0.052632,0.000000,0.000000,0.000000,0.000000,0.000000,0.035088,0.000000,0.000000,0.000000,0.035088,0.192982,0.000000,0.122807,0.000000,0.000000,0.000000,0.000000,0.000000,0.035088,0.000000,0.017544,0.000000,0.000000,0.000000,0.017544,0.087719,0.000000,0.000000,0.157895,0.000000,0.017544,0.035088,0.017544,0.017544,0.052632,0.000000,0.052632,0.000000,0.052632,0.052632,0.000000,0.000000,0.000000,0.000000,0.000000,0.035088,0.000000,0.000000,0.000000,0.035088,0.192982,0.000000,0.122807,0.000000,0.000000,0.000000,0.000000,0.000000,0.035088,0.000000,0.017544,0.000000,0.000000,0.000000,0.017544,0.087719,0.000000,0.000000,0.157895,0.000000,1
0.006329,0.006329,0.056962,0.063291,0.056962,0.000000,0.044304,0.006329,0.012658,0.056962,0.012658,0.000000,0.000000,0.000000,0.000000,0.063291,0.050633,0.000000,0.082278,0.006329,0.037975,0.006329,0.158228,0.000000,0.063291,0.000000,0.025316,0.000000,0.037975,0.075949,0.012658,0.000000,0.000000,0.000000,0.000000,0.018987,0.000000,0.000000,0.037975,0.000000,0.006329,0.006329,0.056962,0.063291,0.056962,0.000000,0.044304,0.006329,0.012658,0.056962,0.012658,0.000000,0.000000,0.000000,0.000000,0.063291,0.050633,0.000000,0.082278,0.006329,0.037975,0.006329,0.158228,0.000000,0.063291,0.000000,0.025316,0.000000,0.037975,0.075949,0.012658,0.000000,0.000000,0.000000,0.000000,0.018987,0.000000,0.000000,0.037975,0.000000,0
0.003049,0.000000,0.064024,0.051829,0.067073,0.000000,0.030488,0.015244,0.009146,0.045732,0.015244,0.000000,0.000000,0.000000,0.000000,0.048780,0.021341,0.000000,0.097561,0.009146,0.051829,0.015244,0.103659,0.000000,0.064024,0.000000,0.021341,0.054878,0.006098,0.088415,0.009146,0.036585,0.000000,0.000000,0.000000,0.030488,0.006098,0.000000,0.027439,0.006098,0.003049,0.000000,0.064024,0.051829,0.067073,0.000000,0.030488,0.015244,0.009146,0.045732,0.015244,0.000000,0.000000,0.000000,0.000000,0.048780,0.021341,0.000000,0.097561,0.009146,0.051829,0.015244,0.103659,0.000000,0.064024,0.000000,0.021341,0.054878,0.006098,0.088415,0.009146,0.036585,0.000000,0.000000,0.000000,0.030488,0.006098,0.000000,0.027439,0.006098,1
0.025000,0.000000,0.000000,0.000000,0.025000,0.000000,0.025000,0.000000,0.025000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.025000,0.000000,0.000000,0.000000,0.050000,0.225000,0.025000,0.025000,0.000000,0.000000,0.000000,0.000000,0.225000,0.025000,0.000000,0.000000,0.150000,0.000000,0.000000,0.000000,0.025000,0.050000,0.000000,0.000000,0.025000,0.025000,0.000000,0.000000,0.000000,0.025000,0.000000,0.025000,0.000000,0.025000,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,0.025000,0.000000,0.000000,0.000000,0.050000,0.225000,0.025000,0.025000,0.000000,0.000000,0.000000,0.000000,0.225000,0.025000,0.000000,0.000000,0.150000,0.000000,0.000000,0.000000,0.025000,0.050000,0.000000,0.000000,0.025000,1
0.003049,0.000000,0.064024,0.051829,0.067073,0.000000,0.030488,0.015244,0.009146,0.045732,0.015244,0.000000,0.000000,0.000000,0.000000,0.048780,0.021341,0.000000,0.097561,0.009146,0.051829,0.015244,0.100610,0.000000,0.064024,0.000000,0.021341,0.054878,0.009146,0.088415,0.009146,0.036585,0.000000,0.000000,0.000000,0.030488,0.006098,0.000000,0.027439,0.006098,0.003049,0.000000,0.064024,0.051829,0.067073,0.000000,0.030488,0.015244,0.009146,0.045732,0.015244,0.000000,0.000000,0.000000,0.000000,0.048780,0.021341,0.000000,0.097561,0.009146,0.051829,0.015244,0.100610,0.000000,0.064024,0.000000,0.021341,0.054878,0.009146,0.088415,0.009146,0.036585,0.000000,0.000000,0.000000,0.030488,0.006098,0.000000,0.027439,0.006098,1
