0.007561,0.000000,0.147448,0.003781,0.000000,0.000000,0.000000,0.162571,0.000000,0.062382,0.000000,0.442344,0.134216,0.000000,0.000000,0.003781,0.000000,0.035917,0.000000,0.000000,0.069943,0.035917,0.102079,0.017013,0.026465,0.005671,0.030246,0.075614,0.018904,0.011342,0.039698,0.056711,0.013233,0.013233,0.024575,0.149338,0.145558,0.075614,0.035917,0.052930,1
0.000000,0.000000,0.137931,0.000000,0.000000,0.000000,0.000000,0.206897,0.000000,0.068966,0.000000,0.379310,0.172414,0.000000,0.000000,0.034483,0.000000,0.000000,0.000000,0.000000,0.068966,0.034483,0.172414,0.000000,0.103448,0.000000,0.000000,0.000000,0.103448,0.000000,0.000000,0.000000,0.034483,0.034483,0.000000,0.137931,0.000000,0.068966,0.137931,0.103448,0
0.017167,0.004292,0.103004,0.008584,0.000000,0.000000,0.000000,0.175966,0.000000,0.068670,0.000000,0.489270,0.085837,0.000000,0.000000,0.000000,0.000000,0.047210,0.000000,0.000000,0.107296,0.021459,0.133047,0.017167,0.055794,0.004292,0.034335,0.055794,0.025751,0.025751,0.064378,0.047210,0.012876,0.030043,0.034335,0.085837,0.051502,0.107296,0.034335,0.051502,0
0.015544,0.000000,0.119171,0.010363,0.000000,0.000000,0.000000,0.139896,0.000000,0.082902,0.000000,0.430052,0.155440,0.000000,0.000000,0.000000,0.000000,0.046632,0.000000,0.000000,0.046632,0.041451,0.108808,0.020725,0.077720,0.000000,0.010363,0.129534,0.036269,0.010363,0.005181,0.041451,0.020725,0.025907,0.041451,0.093264,0.072539,0.067358,0.072539,0.077720,1
0.007519,0.000000,0.105263,0.007519,0.000000,0.000000,0.000000,0.154135,0.000000,0.071429,0.000000,0.477444,0.146617,0.000000,0.000000,0.000000,0.000000,0.030075,0.000000,0.000000,0.067669,0.022556,0.105263,0.015038,0.022556,0.015038,0.018797,0.067669,0.030075,0.007519,0.052632,0.052632,0.015038,0.007519,0.033835,0.127820,0.161654,0.078947,0.052632,0.045113,0
0.007353,0.002451,0.117647,0.004902,0.000000,0.000000,0.000000,0.161765,0.000000,0.063725,0.000000,0.460784,0.129902,0.000000,0.000000,0.004902,0.000000,0.046569,0.000000,0.000000,0.100490,0.046569,0.137255,0.026961,0.053922,0.022059,0.039216,0.066176,0.034314,0.014706,0.051471,0.017157,0.009804,0.012255,0.031863,0.058824,0.046569,0.100490,0.049020,0.080882,0
0.020408,0.000000,0.102041,0.000000,0.000000,0.000000,0.000000,0.163265,0.000000,0.061224,0.000000,0.367347,0.265306,0.000000,0.000000,0.000000,0.000000,0.020408,0.000000,0.000000,0.061224,0.000000,0.081633,0.000000,0.040816,0.020408,0.040816,0.142857,0.061224,0.020408,0.020408,0.061224,0.020408,0.020408,0.000000,0.204082,0.081633,0.040816,0.040816,0.040816,0
0.000000,0.000000,0.076923,0.000000,0.000000,0.000000,0.000000,0.192308,0.000000,0.115385,0.000000,0.384615,0.192308,0.000000,0.000000,0.000000,0.000000,0.038462,0.000000,0.000000,0.038462,0.038462,0.153846,0.000000,0.153846,0.000000,0.000000,0.000000,0.115385,0.000000,0.000000,0.038462,0.038462,0.038462,0.000000,0.115385,0.000000,0.038462,0.115385,0.115385,0
0.011236,0.000000,0.106742,0.005618,0.000000,0.000000,0.000000,0.165730,0.000000,0.067416,0.000000,0.502809,0.106742,0.000000,0.000000,0.000000,0.000000,0.033708,0.000000,0.000000,0.073034,0.047753,0.120787,0.025281,0.073034,0.011236,0.042135,0.075843,0.056180,0.008427,0.025281,0.025281,0.014045,0.016854,0.033708,0.067416,0.081461,0.087079,0.039326,0.075843,1
0.014337,0.003584,0.143369,0.007168,0.000000,0.000000,0.000000,0.179211,0.000000,0.071685,0.000000,0.362007,0.150538,0.000000,0.000000,0.000000,0.000000,0.068100,0.000000,0.000000,0.039427,0.050179,0.086022,0.017921,0.071685,0.007168,0.014337,0.136201,0.043011,0.010753,0.028674,0.060932,0.014337,0.028674,0.032258,0.096774,0.111111,0.053763,0.032258,0.064516,0
0.010417,0.005682,0.138258,0.006629,0.000000,0.000000,0.000000,0.150568,0.000000,0.079545,0.000000,0.449811,0.112689,0.000000,0.000000,0.004735,0.002841,0.038826,0.000000,0.000000,0.116477,0.053977,0.137311,0.035038,0.031250,0.016098,0.050189,0.062500,0.029356,0.019886,0.068182,0.020833,0.009470,0.017045,0.033144,0.051136,0.019886,0.108902,0.043561,0.075758,1
0.007634,0.003817,0.110687,0.011450,0.000000,0.000000,0.000000,0.164122,0.000000,0.057252,0.000000,0.458015,0.129771,0.000000,0.000000,0.000000,0.000000,0.057252,0.000000,0.000000,0.114504,0.030534,0.137405,0.015267,0.064885,0.015267,0.053435,0.057252,0.038168,0.019084,0.045802,0.034351,0.015267,0.015267,0.030534,0.061069,0.057252,0.099237,0.034351,0.061069,1
0.027523,0.000000,0.073394,0.009174,0.000000,0.000000,0.000000,0.178899,0.000000,0.082569,0.000000,0.399083,0.169725,0.000000,0.000000,0.000000,0.000000,0.059633,0.000000,0.000000,0.045872,0.022936,0.087156,0.009174,0.045872,0.000000,0.027523,0.160550,0.050459,0.041284,0.009174,0.082569,0.022936,0.041284,0.013761,0.082569,0.096330,0.055046,0.068807,0.036697,0
0.011461,0.003438,0.128367,0.004011,0.000000,0.000000,0.000000,0.132951,0.000000,0.033238,0.000000,0.536963,0.096275,0.000000,0.000000,0.002292,0.001146,0.049857,0.000000,0.000000,0.187393,0.008596,0.143266,0.004585,0.004585,0.019484,0.065330,0.021777,0.029799,0.025215,0.117479,0.037822,0.001146,0.037822,0.016046,0.079083,0.049284,0.133524,0.005731,0.012034,1
0.011461,0.003438,0.128367,0.004011,0.000000,0.000000,0.000000,0.132951,0.000000,0.033238,0.000000,0.536963,0.096275,0.000000,0.000000,0.002292,0.001146,0.049857,0.000000,0.000000,0.187393,0.008596,0.143266,0.004585,0.004585,0.019484,0.065330,0.021777,0.029799,0.025215,0.117479,0.037822,0.001146,0.037822,0.016046,0.079083,0.049284,0.133524,0.005731,0.012034,1
0.012539,0.000000,0.059561,0.006270,0.000000,0.000000,0.000000,0.156740,0.000000,0.122257,0.000000,0.482759,0.119122,0.000000,0.000000,0.000000,0.000000,0.040752,0.000000,0.000000,0.050157,0.037618,0.081505,0.009404,0.021944,0.000000,0.018809,0.128527,0.050157,0.012539,0.018809,0.050157,0.012539,0.018809,0.018809,0.137931,0.181818,0.059561,0.053292,0.037618,0
0.014706,0.000000,0.112745,0.009804,0.000000,0.000000,0.000000,0.142157,0.000000,0.093137,0.000000,0.426471,0.156863,0.000000,0.000000,0.000000,0.000000,0.044118,0.000000,0.000000,0.053922,0.039216,0.112745,0.019608,0.083333,0.000000,0.014706,0.122549,0.034314,0.009804,0.004902,0.039216,0.019608,0.024510,0.039216,0.102941,0.063725,0.073529,0.068627,0.073529,1
0.000000,0.000000,0.053571,0.000000,0.000000,0.000000,0.000000,0.125000,0.000000,0.071429,0.000000,0.535714,0.107143,0.000000,0.000000,0.000000,0.000000,0.107143,0.000000,0.000000,0.125000,0.000000,0.160714,0.000000,0.089286,0.017857,0.017857,0.000000,0.160714,0.000000,0.017857,0.035714,0.017857,0.071429,0.000000,0.071429,0.000000,0.125000,0.053571,0.035714,1
0.022825,0.002853,0.149786,0.005706,0.000000,0.000000,0.000000,0.174037,0.000000,0.092725,0.000000,0.416548,0.087019,0.000000,0.000000,0.002853,0.000000,0.045649,0.000000,0.000000,0.065621,0.025678,0.088445,0.012839,0.017118,0.001427,0.044223,0.081312,0.019971,0.019971,0.047076,0.082739,0.008559,0.019971,0.017118,0.165478,0.151213,0.069900,0.022825,0.038516,0
0.016171,0.004528,0.094437,0.003881,0.000000,0.000000,0.000000,0.108668,0.000000,0.033635,0.000000,0.514230,0.138422,0.000000,0.000000,0.002587,0.001294,0.082147,0.000000,0.000000,0.173351,0.004528,0.128719,0.005175,0.003881,0.038810,0.047865,0.047219,0.027167,0.037516,0.094437,0.048512,0.003234,0.036869,0.003881,0.054334,0.101552,0.124191,0.011643,0.007115,1
0.012329,0.003523,0.142668,0.005284,0.000000,0.000000,0.000000,0.166887,0.000000,0.054161,0.000000,0.472479,0.084985,0.000000,0.000000,0.008366,0.000881,0.048437,0.000000,0.000000,0.105680,0.040511,0.133421,0.031264,0.038309,0.011889,0.039190,0.051519,0.033465,0.013210,0.059445,0.031704,0.008366,0.015852,0.040511,0.067812,0.043153,0.110084,0.055482,0.069133,1
0.011416,0.003044,0.118721,0.003044,0.000000,0.000000,0.000000,0.158295,0.000000,0.061644,0.000000,0.461187,0.122527,0.000000,0.000000,0.003044,0.001522,0.055556,0.000000,0.000000,0.093607,0.025114,0.109589,0.012177,0.012938,0.015982,0.043379,0.093607,0.019026,0.009893,0.054795,0.066210,0.012938,0.028919,0.012177,0.110350,0.148402,0.089802,0.012177,0.028919,1
0.023810,0.000000,0.190476,0.023810,0.000000,0.000000,0.000000,0.154762,0.000000,0.095238,0.000000,0.333333,0.130952,0.000000,0.000000,0.000000,0.000000,0.047619,0.000000,0.000000,0.059524,0.047619,0.142857,0.023810,0.071429,0.000000,0.000000,0.047619,0.059524,0.000000,0.023810,0.000000,0.011905,0.035714,0.047619,0.130952,0.047619,0.083333,0.059524,0.107143,0
0.000000,0.000000,0.085106,0.000000,0.000000,0.000000,0.000000,0.127660,0.000000,0.042553,0.000000,0.517730,0.156028,0.000000,0.000000,0.000000,0.000000,0.070922,0.000000,0.000000,0.134752,0.000000,0.163121,0.000000,0.035461,0.007092,0.049645,0.000000,0.035461,0.014184,0.049645,0.035461,0.007092,0.070922,0.000000,0.099291,0.085106,0.127660,0.049645,0.035461,1
0.004608,0.000000,0.110599,0.000000,0.000000,0.000000,0.000000,0.165899,0.000000,0.087558,0.000000,0.373272,0.188940,0.000000,0.000000,0.000000,0.000000,0.069124,0.000000,0.000000,0.041475,0.009217,0.078341,0.004608,0.018433,0.004608,0.004608,0.147465,0.064516,0.004608,0.004608,0.092166,0.027650,0.009217,0.009217,0.175115,0.225806,0.041475,0.013825,0.023041,1
0.012552,0.000000,0.071130,0.008368,0.000000,0.000000,0.000000,0.142259,0.000000,0.046025,0.000000,0.539749,0.121339,0.000000,0.000000,0.004184,0.000000,0.054393,0.000000,0.000000,0.117155,0.016736,0.142259,0.016736,0.066946,0.012552,0.033473,0.046025,0.025105,0.020921,0.079498,0.037657,0.008368,0.029289,0.025105,0.058577,0.062762,0.117155,0.029289,0.054393,1
0.012448,0.000000,0.053942,0.008299,0.000000,0.000000,0.000000,0.178423,0.000000,0.099585,0.000000,0.414938,0.145228,0.000000,0.000000,0.000000,0.000000,0.087137,0.000000,0.000000,0.029046,0.020747,0.095436,0.012448,0.033195,0.004149,0.012448,0.174274,0.037344,0.004149,0.008299,0.058091,0.033195,0.020747,0.041494,0.087137,0.149378,0.041494,0.078838,0.058091,0
0.017083,0.005256,0.101183,0.005256,0.000000,0.000000,0.000000,0.099869,0.000000,0.031537,0.000000,0.471748,0.183968,0.000000,0.000000,0.002628,0.002628,0.078844,0.000000,0.000000,0.110381,0.005256,0.118265,0.005256,0.010512,0.031537,0.028909,0.105125,0.022339,0.015769,0.049934,0.055191,0.007884,0.031537,0.007884,0.074901,0.190539,0.105125,0.006570,0.017083,1
0.022758,0.002677,0.148594,0.005355,0.000000,0.000000,0.000000,0.176707,0.000000,0.091031,0.000000,0.414993,0.092369,0.000000,0.000000,0.002677,0.000000,0.042838,0.000000,0.000000,0.065596,0.026774,0.089692,0.013387,0.017403,0.001339,0.041499,0.080321,0.018742,0.020080,0.048193,0.081660,0.008032,0.018742,0.018742,0.163320,0.149933,0.070950,0.025435,0.040161,0
0.010870,0.000000,0.032609,0.000000,0.000000,0.000000,0.000000,0.130435,0.000000,0.065217,0.000000,0.510870,0.152174,0.000000,0.000000,0.000000,0.000000,0.097826,0.000000,0.000000,0.119565,0.000000,0.119565,0.000000,0.065217,0.010870,0.043478,0.065217,0.097826,0.021739,0.000000,0.086957,0.010870,0.054348,0.000000,0.054348,0.108696,0.097826,0.021739,0.021739,1
0.010714,0.000000,0.119643,0.003571,0.000000,0.000000,0.000000,0.167857,0.000000,0.066071,0.000000,0.460714,0.125000,0.000000,0.000000,0.000000,0.000000,0.046429,0.000000,0.000000,0.071429,0.028571,0.103571,0.019643,0.025000,0.001786,0.014286,0.080357,0.014286,0.016071,0.055357,0.062500,0.008929,0.012500,0.026786,0.148214,0.146429,0.073214,0.039286,0.051786,0
0.016010,0.003695,0.151170,0.002771,0.000000,0.000000,0.000000,0.166256,0.000000,0.087131,0.000000,0.423953,0.120074,0.000000,0.000000,0.001847,0.000616,0.026478,0.000000,0.000000,0.061576,0.025554,0.089594,0.025246,0.029865,0.013547,0.027094,0.102525,0.017857,0.025554,0.046490,0.056650,0.014163,0.004002,0.034175,0.131773,0.126847,0.064655,0.038793,0.064039,0
0.017083,0.005256,0.099869,0.005256,0.000000,0.000000,0.000000,0.099869,0.000000,0.031537,0.000000,0.473062,0.183968,0.000000,0.000000,0.002628,0.002628,0.078844,0.000000,0.000000,0.110381,0.005256,0.118265,0.005256,0.010512,0.032852,0.028909,0.105125,0.022339,0.015769,0.049934,0.055191,0.007884,0.031537,0.007884,0.073587,0.190539,0.105125,0.006570,0.017083,1
0.005420,0.000000,0.086721,0.005420,0.000000,0.000000,0.000000,0.176152,0.000000,0.105691,0.000000,0.466125,0.111111,0.000000,0.000000,0.000000,0.000000,0.043360,0.000000,0.000000,0.054201,0.032520,0.100271,0.016260,0.027100,0.013550,0.016260,0.105691,0.040650,0.016260,0.046070,0.048780,0.018970,0.010840,0.027100,0.108401,0.157182,0.062331,0.043360,0.054201,0
0.008499,0.002833,0.110482,0.005666,0.000000,0.000000,0.000000,0.161473,0.000000,0.059490,0.000000,0.467422,0.135977,0.000000,0.000000,0.000000,0.000000,0.048159,0.000000,0.000000,0.104816,0.036827,0.135977,0.022663,0.050992,0.019830,0.045326,0.062323,0.036827,0.016997,0.056657,0.022663,0.011331,0.011331,0.033994,0.056657,0.048159,0.101983,0.053824,0.070822,0
0.006224,0.000000,0.136929,0.008299,0.000000,0.000000,0.000000,0.180498,0.000000,0.060166,0.000000,0.473029,0.097510,0.000000,0.000000,0.004149,0.000000,0.033195,0.000000,0.000000,0.082988,0.043568,0.124481,0.024896,0.029046,0.016598,0.018672,0.058091,0.026971,0.014523,0.070539,0.035270,0.010373,0.010373,0.033195,0.085062,0.089212,0.097510,0.060166,0.068465,0
0.027273,0.000000,0.109091,0.000000,0.000000,0.000000,0.000000,0.190909,0.000000,0.072727,0.000000,0.436364,0.109091,0.000000,0.000000,0.000000,0.000000,0.054545,0.000000,0.000000,0.072727,0.018182,0.127273,0.018182,0.045455,0.009091,0.081818,0.081818,0.054545,0.009091,0.000000,0.036364,0.018182,0.018182,0.027273,0.109091,0.100000,0.081818,0.027273,0.063636,0
0.012739,0.000000,0.095541,0.025478,0.000000,0.000000,0.000000,0.178344,0.000000,0.095541,0.000000,0.375796,0.140127,0.000000,0.000000,0.000000,0.000000,0.076433,0.000000,0.000000,0.050955,0.031847,0.095541,0.012739,0.025478,0.006369,0.006369,0.101911,0.063694,0.000000,0.038217,0.063694,0.025478,0.012739,0.019108,0.133758,0.152866,0.057325,0.050955,0.050955,1
0.021964,0.006460,0.125323,0.005168,0.000000,0.000000,0.000000,0.105943,0.000000,0.045220,0.000000,0.533592,0.093023,0.000000,0.000000,0.002584,0.002584,0.058140,0.000000,0.000000,0.120155,0.015504,0.114987,0.010336,0.010336,0.025840,0.041344,0.056848,0.037468,0.040052,0.071059,0.043928,0.001292,0.021964,0.009044,0.125323,0.117571,0.109819,0.006460,0.020672,1
0.027523,0.000000,0.068807,0.009174,0.000000,0.000000,0.000000,0.178899,0.000000,0.082569,0.000000,0.403670,0.169725,0.000000,0.000000,0.000000,0.000000,0.059633,0.000000,0.000000,0.045872,0.022936,0.087156,0.009174,0.045872,0.004587,0.027523,0.160550,0.050459,0.041284,0.009174,0.082569,0.022936,0.041284,0.013761,0.077982,0.096330,0.055046,0.068807,0.036697,1
0.011461,0.003438,0.128367,0.004011,0.000000,0.000000,0.000000,0.132951,0.000000,0.033238,0.000000,0.536963,0.096275,0.000000,0.000000,0.002292,0.001146,0.049857,0.000000,0.000000,0.187393,0.008596,0.143266,0.004585,0.004585,0.019484,0.065330,0.021777,0.029799,0.025215,0.117479,0.037822,0.001146,0.037822,0.016046,0.079083,0.049284,0.133524,0.005731,0.012034,1
0.027397,0.000000,0.073059,0.009132,0.000000,0.000000,0.000000,0.178082,0.000000,0.082192,0.000000,0.401826,0.168950,0.000000,0.000000,0.000000,0.000000,0.059361,0.000000,0.000000,0.045662,0.022831,0.086758,0.009132,0.045662,0.004566,0.027397,0.159817,0.050228,0.041096,0.045662,0.082192,0.022831,0.041096,0.013699,0.077626,0.095890,0.054795,0.036530,0.036530,1
0.000000,0.000000,0.068966,0.017241,0.000000,0.000000,0.000000,0.172414,0.000000,0.068966,0.000000,0.500000,0.103448,0.000000,0.000000,0.000000,0.000000,0.068966,0.000000,0.000000,0.120690,0.000000,0.120690,0.000000,0.034483,0.000000,0.017241,0.034483,0.137931,0.000000,0.000000,0.051724,0.017241,0.034483,0.000000,0.155172,0.137931,0.103448,0.017241,0.017241,0
0.014050,0.003306,0.109091,0.004959,0.000000,0.000000,0.000000,0.157025,0.000000,0.062810,0.000000,0.469421,0.116529,0.000000,0.000000,0.007438,0.001653,0.053719,0.000000,0.000000,0.091736,0.033884,0.122314,0.020661,0.033058,0.019835,0.041322,0.073554,0.024793,0.022314,0.087603,0.042975,0.009091,0.014050,0.024793,0.055372,0.097521,0.098347,0.033884,0.052893,1
0.000000,0.000000,0.059211,0.013158,0.000000,0.000000,0.000000,0.177632,0.000000,0.125000,0.000000,0.401316,0.138158,0.000000,0.000000,0.000000,0.000000,0.085526,0.000000,0.000000,0.059211,0.013158,0.092105,0.006579,0.019737,0.006579,0.006579,0.111842,0.059211,0.000000,0.046053,0.072368,0.019737,0.013158,0.013158,0.125000,0.203947,0.059211,0.039474,0.032895,1
0.016609,0.002291,0.107675,0.004009,0.000000,0.000000,0.000000,0.193585,0.000000,0.092211,0.000000,0.343643,0.182703,0.000000,0.000000,0.002291,0.001145,0.053837,0.000000,0.000000,0.026919,0.071592,0.075601,0.028064,0.031501,0.000000,0.001718,0.163230,0.022337,0.010882,0.018328,0.073883,0.017755,0.025200,0.032646,0.107675,0.141466,0.037801,0.040092,0.073310,0
0.027523,0.000000,0.068807,0.009174,0.000000,0.000000,0.000000,0.183486,0.000000,0.082569,0.000000,0.366972,0.169725,0.000000,0.000000,0.000000,0.000000,0.091743,0.000000,0.000000,0.045872,0.055046,0.087156,0.009174,0.045872,0.000000,0.027523,0.160550,0.050459,0.036697,0.013761,0.082569,0.022936,0.041284,0.013761,0.082569,0.096330,0.055046,0.036697,0.036697,1
0.006682,0.002227,0.160356,0.004454,0.000000,0.000000,0.000000,0.175947,0.000000,0.066815,0.000000,0.436526,0.113586,0.000000,0.000000,0.004454,0.000000,0.028953,0.000000,0.000000,0.084633,0.048998,0.118040,0.026726,0.037862,0.013363,0.033408,0.069042,0.020045,0.011136,0.042316,0.033408,0.011136,0.011136,0.035635,0.111359,0.082405,0.084633,0.044543,0.080178,1
0.003072,0.001536,0.112135,0.003072,0.000000,0.000000,0.000000,0.187404,0.000000,0.078341,0.000000,0.408602,0.144393,0.000000,0.000000,0.007680,0.000000,0.053763,0.000000,0.000000,0.050691,0.021505,0.092166,0.012289,0.019969,0.013825,0.018433,0.124424,0.010753,0.004608,0.030722,0.079877,0.021505,0.015361,0.024578,0.156682,0.175115,0.056836,0.030722,0.039939,0
0.010909,0.003636,0.101818,0.010909,0.000000,0.000000,0.000000,0.160000,0.000000,0.065455,0.000000,0.469091,0.134545,0.000000,0.000000,0.000000,0.000000,0.043636,0.000000,0.000000,0.105455,0.040000,0.134545,0.021818,0.054545,0.018182,0.043636,0.069091,0.036364,0.021818,0.036364,0.025455,0.014545,0.014545,0.032727,0.058182,0.050909,0.094545,0.050909,0.076364,0
0.027397,0.000000,0.136986,0.000000,0.000000,0.000000,0.000000,0.150685,0.000000,0.095890,0.000000,0.383562,0.095890,0.000000,0.000000,0.000000,0.000000,0.109589,0.000000,0.000000,0.068493,0.054795,0.123288,0.027397,0.041096,0.013699,0.000000,0.068493,0.095890,0.000000,0.000000,0.027397,0.013699,0.068493,0.041096,0.109589,0.041096,0.082192,0.041096,0.082192,1
0.008130,0.008130,0.109756,0.008130,0.000000,0.000000,0.000000,0.174797,0.000000,0.073171,0.000000,0.471545,0.113821,0.000000,0.000000,0.000000,0.000000,0.032520,0.000000,0.000000,0.069106,0.044715,0.126016,0.024390,0.073171,0.004065,0.044715,0.069106,0.032520,0.024390,0.024390,0.024390,0.016260,0.016260,0.040650,0.056911,0.073171,0.089431,0.065041,0.081301,1
0.014050,0.003306,0.109917,0.004959,0.000000,0.000000,0.000000,0.157025,0.000000,0.062810,0.000000,0.468595,0.116529,0.000000,0.000000,0.007438,0.001653,0.053719,0.000000,0.000000,0.091736,0.033884,0.122314,0.020661,0.033058,0.019008,0.041322,0.073554,0.024793,0.021488,0.088430,0.042975,0.009091,0.014050,0.024793,0.056198,0.097521,0.098347,0.033884,0.052893,1
0.021390,0.000000,0.090909,0.010695,0.000000,0.000000,0.000000,0.192513,0.000000,0.064171,0.000000,0.454545,0.117647,0.000000,0.000000,0.000000,0.000000,0.048128,0.000000,0.000000,0.080214,0.026738,0.128342,0.021390,0.074866,0.005348,0.048128,0.058824,0.037433,0.026738,0.016043,0.037433,0.016043,0.026738,0.042781,0.058824,0.069519,0.085561,0.064171,0.074866,1
0.011450,0.000000,0.083969,0.007634,0.000000,0.000000,0.000000,0.141221,0.000000,0.049618,0.000000,0.534351,0.118321,0.000000,0.000000,0.003817,0.000000,0.049618,0.000000,0.000000,0.110687,0.030534,0.137405,0.019084,0.064885,0.011450,0.034351,0.053435,0.026718,0.019084,0.068702,0.034351,0.007634,0.026718,0.022901,0.064885,0.061069,0.114504,0.030534,0.061069,1
0.008621,0.002874,0.126437,0.005747,0.000000,0.000000,0.000000,0.155172,0.000000,0.051724,0.000000,0.462644,0.135057,0.000000,0.000000,0.000000,0.000000,0.051724,0.000000,0.000000,0.114943,0.031609,0.137931,0.017241,0.057471,0.020115,0.051724,0.051724,0.037356,0.017241,0.066092,0.022989,0.011494,0.011494,0.028736,0.060345,0.060345,0.106322,0.037356,0.057471,1
0.011468,0.003440,0.128440,0.004014,0.000000,0.000000,0.000000,0.133028,0.000000,0.033257,0.000000,0.537271,0.095757,0.000000,0.000000,0.002294,0.001147,0.049885,0.000000,0.000000,0.186927,0.008601,0.143349,0.004587,0.004587,0.019495,0.065367,0.021789,0.029817,0.025229,0.116972,0.037844,0.001147,0.037844,0.016055,0.079702,0.049312,0.133601,0.005734,0.012041,1
0.024510,0.004902,0.159314,0.006127,0.000000,0.000000,0.000000,0.156863,0.000000,0.083333,0.000000,0.422794,0.110294,0.000000,0.000000,0.002451,0.000000,0.029412,0.000000,0.000000,0.066176,0.045343,0.106618,0.018382,0.024510,0.011029,0.023284,0.095588,0.024510,0.018382,0.049020,0.051471,0.018382,0.007353,0.024510,0.140931,0.107843,0.072304,0.037990,0.056373,0
0.010590,0.003026,0.143722,0.006051,0.000000,0.000000,0.000000,0.155825,0.000000,0.066566,0.000000,0.446293,0.114977,0.000000,0.000000,0.003026,0.000000,0.049924,0.000000,0.000000,0.071104,0.028744,0.104387,0.016641,0.021180,0.007564,0.022693,0.101362,0.021180,0.010590,0.049924,0.063540,0.010590,0.019667,0.021180,0.142209,0.136157,0.078669,0.027231,0.045386,1
